CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19043809,DISTURBANCE,08/08/2019 12:00:00 AM,23:50,DISORDERLY CONDUCT,4,09/11/2019 08:05:05 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19025516,DISTURBANCE,05/09/2019 12:00:00 AM,20:30,DISORDERLY CONDUCT,4,09/11/2019 08:03:36 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19026010,DISTURBANCE,05/12/2019 12:00:00 AM,12:40,DISORDERLY CONDUCT,0,09/11/2019 08:03:37 AM,"UNIVERSITY AV & GRANT ST
Berkeley, CA
(37.871318, -122.275278)",UNIVERSITY AV & GRANT ST,Berkeley,CA
19048206,ASSAULT/BATTERY MISD.,08/28/2019 12:00:00 AM,15:00,ASSAULT,3,09/11/2019 08:05:24 AM,"2800 TELEGRAPH AV
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AV,Berkeley,CA
19041246,SEXUAL ASSAULT MISD.,07/28/2019 12:00:00 AM,17:45,SEX CRIME,0,09/11/2019 08:04:47 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA
19028939,SEXUAL ASSAULT FEL.,05/28/2019 12:00:00 AM,07:30,SEX CRIME,2,09/11/2019 08:03:52 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19019852,DISTURBANCE,04/13/2019 12:00:00 AM,20:20,DISORDERLY CONDUCT,6,09/11/2019 08:03:15 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19044172,ASSAULT/BATTERY MISD.,08/10/2019 12:00:00 AM,15:45,ASSAULT,6,09/11/2019 08:05:04 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19043893,ROBBERY,08/09/2019 12:00:00 AM,12:55,ROBBERY,5,09/11/2019 08:05:08 AM,"2500 GRANT ST
Berkeley, CA
(37.862938, -122.274352)",2500 GRANT ST,Berkeley,CA
19028479,DISTURBANCE,05/17/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,5,09/11/2019 08:03:50 AM,"1100 EUCLID AV
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AV,Berkeley,CA
19044236,ASSAULT/BATTERY FEL.,08/10/2019 12:00:00 AM,23:35,ASSAULT,6,09/11/2019 08:05:03 AM,"1700 NINTH ST
Berkeley, CA
(37.872992, -122.295801)",1700 NINTH ST,Berkeley,CA
19037756,DISTURBANCE,07/11/2019 12:00:00 AM,20:10,DISORDERLY CONDUCT,4,09/11/2019 08:04:33 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19032293,ASSAULT/BATTERY FEL.,06/13/2019 12:00:00 AM,12:00,ASSAULT,4,09/11/2019 08:04:30 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19046332,ASSAULT/BATTERY MISD.,08/20/2019 12:00:00 AM,13:15,ASSAULT,2,09/11/2019 08:05:14 AM,"3000 BENVENUE AV
Berkeley, CA
(37.855954, -122.254022)",3000 BENVENUE AV,Berkeley,CA
19045115,DISTURBANCE,08/14/2019 12:00:00 AM,23:41,DISORDERLY CONDUCT,3,09/11/2019 08:05:08 AM,"SAN PABLO AV & GILMAN ST
Berkeley, CA
(37.880468, -122.295876)",SAN PABLO AV & GILMAN ST,Berkeley,CA
19032534,ASSAULT/BATTERY MISD.,06/14/2019 12:00:00 AM,14:53,ASSAULT,5,09/11/2019 08:04:11 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19022023,ASSAULT/BATTERY MISD.,04/24/2019 12:00:00 AM,19:13,ASSAULT,3,09/11/2019 08:03:22 AM,"TELEGRAPH AV & BLAKE ST
Berkeley, CA
(37.864173, -122.258616)",TELEGRAPH AV & BLAKE ST,Berkeley,CA
19024848,SEXUAL ASSAULT FEL.,05/07/2019 12:00:00 AM,08:45,SEX CRIME,2,09/11/2019 08:03:39 AM,"700 CONTRA COSTA AV
Berkeley, CA
(37.896648, -122.277424)",700 CONTRA COSTA AV,Berkeley,CA
19018098,ASSAULT/BATTERY MISD.,04/05/2019 12:00:00 AM,14:13,ASSAULT,5,09/11/2019 08:03:11 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19018670,DISTURBANCE,04/07/2019 12:00:00 AM,14:00,DISORDERLY CONDUCT,0,09/11/2019 08:03:30 AM,"1100 JACKSON ST
Berkeley, CA
(37.884969, -122.30003)",1100 JACKSON ST,Berkeley,CA
19018897,ASSAULT/BATTERY FEL.,04/07/2019 12:00:00 AM,12:00,ASSAULT,0,09/11/2019 08:03:14 AM,"1300 HEARST AV
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AV,Berkeley,CA
19039627,ROBBERY,07/20/2019 12:00:00 AM,17:00,ROBBERY,6,09/11/2019 08:04:41 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA
19090883,DISTURBANCE,04/24/2019 12:00:00 AM,12:30,DISORDERLY CONDUCT,3,09/11/2019 08:03:27 AM,"700 GILMAN ST
Berkeley, CA
(37.878736, -122.304435)",700 GILMAN ST,Berkeley,CA
19028690,DISTURBANCE,05/26/2019 12:00:00 AM,12:30,DISORDERLY CONDUCT,0,09/11/2019 08:03:50 AM,"1300 SECOND ST
Berkeley, CA
(37.878016, -122.305642)",1300 SECOND ST,Berkeley,CA
19046544,SEXUAL ASSAULT MISD.,08/21/2019 12:00:00 AM,12:50,SEX CRIME,3,09/11/2019 08:05:16 AM,"HALKIN LANE & SPRUCE ST
Berkeley, CA
(37.898024, -122.269917)",HALKIN LANE & SPRUCE ST,Berkeley,CA
19035489,DISTURBANCE,06/29/2019 12:00:00 AM,18:05,DISORDERLY CONDUCT,6,09/11/2019 08:04:21 AM,"1500 OLYMPUS AV
Berkeley, CA
(37.881757, -122.251163)",1500 OLYMPUS AV,Berkeley,CA
19034678,DISTURBANCE,06/25/2019 12:00:00 AM,17:24,DISORDERLY CONDUCT,2,09/11/2019 08:04:16 AM,"CHANNING WY & MC KINLEY AV
Berkeley, CA
(37.865024, -122.273446)",CHANNING WY & MC KINLEY AV,Berkeley,CA
19020219,ROBBERY,04/15/2019 12:00:00 AM,22:30,ROBBERY,1,09/11/2019 08:03:15 AM,"2300 CHANNING WY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WY,Berkeley,CA
19018351,DISTURBANCE,04/06/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,6,09/11/2019 08:03:11 AM,"2100 MARTIN LUTHER KING JR. WAY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR. WAY,Berkeley,CA
19038291,ASSAULT/BATTERY MISD.,07/14/2019 12:00:00 AM,12:26,ASSAULT,0,09/11/2019 08:04:34 AM,"2200 DWIGHT WY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WY,Berkeley,CA
19045000,NARCOTICS,08/14/2019 12:00:00 AM,13:59,DRUG VIOLATION,3,09/11/2019 08:05:09 AM,"OXFORD STREET & ALLSTON WY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WY,Berkeley,CA
19016109,ASSAULT/BATTERY FEL.,03/26/2019 12:00:00 AM,13:50,ASSAULT,2,09/11/2019 08:03:06 AM,"HEARST AV & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.873327, -122.273214)",HEARST AV & MARTIN LUTHER KING JR WY,Berkeley,CA
19039518,ASSAULT/BATTERY MISD.,07/20/2019 12:00:00 AM,02:34,ASSAULT,6,09/11/2019 08:04:40 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Berkeley,CA
19049505,ROBBERY,09/03/2019 12:00:00 AM,22:40,ROBBERY,2,09/11/2019 08:05:31 AM,"HEARST AV & SPRUCE ST
Berkeley, CA
(37.874271, -122.265391)",HEARST AV & SPRUCE ST,Berkeley,CA
19046041,ASSAULT/BATTERY MISD.,05/18/2019 12:00:00 AM,17:30,ASSAULT,6,09/11/2019 08:05:15 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19029165,DISTURBANCE,05/29/2019 12:00:00 AM,09:51,DISORDERLY CONDUCT,3,09/11/2019 08:03:53 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19004946,ASSAULT/BATTERY FEL.,04/28/2019 12:00:00 AM,11:35,ASSAULT,0,09/11/2019 08:03:29 AM,"1000 CRAGMONT AVE
Berkeley, CA
(37.891068, -122.265828)",1000 CRAGMONT AVE,Berkeley,CA
19014575,ROBBERY,03/18/2019 12:00:00 AM,22:35,ROBBERY,1,09/11/2019 08:03:03 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA
19018808,DISTURBANCE,04/08/2019 12:00:00 AM,22:59,DISORDERLY CONDUCT,1,09/11/2019 08:03:13 AM,"2600 DWIGHT WY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WY,Berkeley,CA
19021409,ASSAULT/BATTERY MISD.,04/22/2019 12:00:00 AM,01:25,ASSAULT,1,09/11/2019 08:03:29 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
19016397,ASSAULT/BATTERY FEL.,03/27/2019 12:00:00 AM,20:08,ASSAULT,3,09/11/2019 08:03:07 AM,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA
19040506,ASSAULT/BATTERY FEL.,07/25/2019 12:00:00 AM,03:30,ASSAULT,4,09/11/2019 08:04:44 AM,"CHANNING WY & 4TH ST
Berkeley, CA
(37.861313, -122.297894)",CHANNING WY & 4TH ST,Berkeley,CA
19028538,ROBBERY,05/25/2019 12:00:00 AM,15:05,ROBBERY,6,09/11/2019 08:03:57 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19022819,ASSAULT/BATTERY FEL.,04/28/2019 12:00:00 AM,11:35,ASSAULT,0,09/11/2019 08:03:33 AM,"1000 CRAGMONT AV
Berkeley, CA
(37.891068, -122.265828)",1000 CRAGMONT AV,Berkeley,CA
19025801,DISTURBANCE,05/11/2019 12:00:00 AM,10:17,DISORDERLY CONDUCT,6,09/11/2019 08:03:38 AM,"1000 MIDDLEFIELD RD
Berkeley, CA
(37.895296, -122.256591)",1000 MIDDLEFIELD RD,Berkeley,CA
19026167,DISTURBANCE,05/11/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,6,09/11/2019 08:03:40 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19047156,NARCOTICS,08/24/2019 12:00:00 AM,00:40,DRUG VIOLATION,6,09/11/2019 08:05:19 AM,"2800 PARK ST
Berkeley, CA
(37.8559, -122.283101)",2800 PARK ST,Berkeley,CA
19029630,DISTURBANCE,05/31/2019 12:00:00 AM,14:30,DISORDERLY CONDUCT,5,09/11/2019 08:04:39 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19018179,NARCOTICS,04/05/2019 12:00:00 AM,21:00,DRUG VIOLATION,5,09/11/2019 08:03:11 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19017764,NARCOTICS,04/03/2019 12:00:00 AM,18:34,DRUG VIOLATION,3,09/11/2019 08:03:10 AM,"SHATTUCK AV & DURANT AV
Berkeley, CA
(37.8667, -122.267614)",SHATTUCK AV & DURANT AV,Berkeley,CA
19031062,ASSAULT/BATTERY MISD.,06/07/2019 12:00:00 AM,22:35,ASSAULT,5,09/11/2019 08:04:02 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19018570,ROBBERY,04/07/2019 12:00:00 AM,20:00,ROBBERY,0,09/11/2019 08:03:12 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19044832,ROBBERY,08/13/2019 12:00:00 AM,19:50,ROBBERY,2,09/11/2019 08:05:06 AM,"700 UNIVERSITY AV
Berkeley, CA
(37.867307, -122.300468)",700 UNIVERSITY AV,Berkeley,CA
19049667,ROBBERY,09/04/2019 12:00:00 AM,22:00,ROBBERY,3,09/11/2019 08:05:30 AM,"2500 DWIGHT WY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WY,Berkeley,CA
19046550,ASSAULT/BATTERY MISD.,08/21/2019 12:00:00 AM,14:20,ASSAULT,3,09/11/2019 08:05:14 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19042515,ASSAULT/BATTERY MISD.,08/03/2019 12:00:00 AM,08:29,ASSAULT,6,09/11/2019 08:05:02 AM,"1800 SONOMA AV
Berkeley, CA
(37.885744, -122.278017)",1800 SONOMA AV,Berkeley,CA
19015171,ASSAULT/BATTERY FEL.,03/21/2019 12:00:00 AM,19:00,ASSAULT,4,09/11/2019 08:03:04 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
19049449,ASSAULT/BATTERY MISD.,07/09/2019 12:00:00 AM,12:00,ASSAULT,2,09/11/2019 08:05:28 AM,"1400 OREGON ST
Berkeley, CA
(37.855793, -122.281493)",1400 OREGON ST,Berkeley,CA
19023833,NARCOTICS,05/02/2019 12:00:00 AM,19:13,DRUG VIOLATION,4,09/11/2019 08:03:31 AM,"2200 CHANNING WY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WY,Berkeley,CA
19045673,ASSAULT/BATTERY MISD.,08/17/2019 12:00:00 AM,14:35,ASSAULT,6,09/11/2019 08:05:13 AM,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA
19013842,ROBBERY,03/15/2019 12:00:00 AM,15:45,ROBBERY,5,09/11/2019 08:03:00 AM,"WOOLSEY STREET & COLLEGE AV
Berkeley, CA
(37.853896, -122.252739)",WOOLSEY STREET & COLLEGE AV,Berkeley,CA
19045787,ASSAULT/BATTERY FEL.,08/17/2019 12:00:00 AM,23:42,ASSAULT,6,09/11/2019 08:05:13 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19017995,ASSAULT/BATTERY MISD.,04/04/2019 12:00:00 AM,18:00,ASSAULT,4,09/11/2019 08:03:11 AM,"COLLEGE AV & ASHBY AV
Berkeley, CA
(37.857041, -122.253053)",COLLEGE AV & ASHBY AV,Berkeley,CA
19027323,ROBBERY,05/17/2019 12:00:00 AM,19:45,ROBBERY,5,09/11/2019 08:03:43 AM,"CENTER STREET & SHATTUCK AV
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AV,Berkeley,CA
19042593,ASSAULT/BATTERY MISD.,08/03/2019 12:00:00 AM,16:53,ASSAULT,6,09/11/2019 08:04:51 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19020902,ASSAULT/BATTERY MISD.,04/19/2019 12:00:00 AM,12:51,ASSAULT,5,09/11/2019 08:03:22 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19038571,ASSAULT/BATTERY MISD.,07/14/2019 12:00:00 AM,15:00,ASSAULT,0,09/11/2019 08:04:36 AM,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA
19039954,DISTURBANCE,07/22/2019 12:00:00 AM,15:43,DISORDERLY CONDUCT,1,09/11/2019 08:04:43 AM,"2200 JEFFERSON AV
Berkeley, CA
(37.868058, -122.278332)",2200 JEFFERSON AV,Berkeley,CA
19019880,NARCOTICS,04/13/2019 12:00:00 AM,22:40,DRUG VIOLATION,6,09/11/2019 08:03:15 AM,"GILMAN STREET & EASTSHORE HW
Berkeley, CA
(37.878312, -122.306543)",GILMAN STREET & EASTSHORE HW,Berkeley,CA
19042345,DISTURBANCE,08/02/2019 12:00:00 AM,14:35,DISORDERLY CONDUCT,5,09/11/2019 08:04:51 AM,"GILMAN STREET &W. FRONTAGE
Berkeley, CA",GILMAN STREET &W. FRONTAGE,Berkeley,CA
19028723,ASSAULT/BATTERY MISD.,05/26/2019 12:00:00 AM,16:20,ASSAULT,0,09/11/2019 08:03:50 AM,"1300 HEARST AV
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AV,Berkeley,CA
19019252,ASSAULT/BATTERY MISD.,04/10/2019 12:00:00 AM,22:00,ASSAULT,3,09/11/2019 08:03:14 AM,"HARRISON STREET & 2ND ST
Berkeley, CA
(37.88024, -122.306387)",HARRISON STREET & 2ND ST,Berkeley,CA
19042674,DISTURBANCE,08/03/2019 12:00:00 AM,23:04,DISORDERLY CONDUCT,6,09/11/2019 08:04:51 AM,"CALIFORNIA STREET & RUSSELL ST
Berkeley, CA
(37.854274, -122.28319)",CALIFORNIA STREET & RUSSELL ST,Berkeley,CA
19039062,ASSAULT/BATTERY MISD.,07/17/2019 12:00:00 AM,22:50,ASSAULT,3,09/11/2019 08:04:37 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19007302,ASSAULT/BATTERY MISD.,06/23/2019 12:00:00 AM,10:57,ASSAULT,0,09/11/2019 08:04:22 AM,"ALCATRAZ AV & ADELINE ST
Berkeley, CA
(37.848752, -122.271331)",ALCATRAZ AV & ADELINE ST,Berkeley,CA
19040638,DISTURBANCE,07/25/2019 12:00:00 AM,17:56,DISORDERLY CONDUCT,4,09/11/2019 08:04:44 AM,"GRANT STREET & BANCROFT WY
Berkeley, CA
(37.866696, -122.274757)",GRANT STREET & BANCROFT WY,Berkeley,CA
19034533,DISTURBANCE,06/24/2019 12:00:00 AM,23:05,DISORDERLY CONDUCT,1,09/11/2019 08:04:16 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19027346,ASSAULT/BATTERY MISD.,05/18/2019 12:00:00 AM,22:33,ASSAULT,6,09/11/2019 08:03:43 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19016047,VICE,03/26/2019 12:00:00 AM,10:54,DISORDERLY CONDUCT,2,09/11/2019 08:03:06 AM,"ASHBY AVENUE &DOHR ST
Berkeley, CA",ASHBY AVENUE &DOHR ST,Berkeley,CA
19015466,DISTURBANCE,03/23/2019 12:00:00 AM,04:50,DISORDERLY CONDUCT,6,09/11/2019 08:03:14 AM,"EASTSHORE HW & GILMAN ST
Berkeley, CA
(37.878312, -122.306543)",EASTSHORE HW & GILMAN ST,Berkeley,CA
19033684,VICE,06/20/2019 12:00:00 AM,14:54,DISORDERLY CONDUCT,4,09/11/2019 08:04:08 AM,"1500 POSEN AV
Berkeley, CA
(37.883608, -122.285672)",1500 POSEN AV,Berkeley,CA
19036267,ASSAULT/BATTERY MISD.,07/04/2019 12:00:00 AM,00:48,ASSAULT,4,09/11/2019 08:04:26 AM,"1500 TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 TYLER ST,Berkeley,CA
19035788,ASSAULT/BATTERY FEL.,07/01/2019 12:00:00 AM,12:50,ASSAULT,1,09/11/2019 08:04:24 AM,"CHANNING WY & BOWDITCH ST
Berkeley, CA
(37.867209, -122.256554)",CHANNING WY & BOWDITCH ST,Berkeley,CA
19017498,DISTURBANCE,04/02/2019 12:00:00 AM,11:57,DISORDERLY CONDUCT,2,09/11/2019 08:03:09 AM,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA
19018976,DISTURBANCE,04/09/2019 12:00:00 AM,17:22,DISORDERLY CONDUCT,2,09/11/2019 08:03:13 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19049099,DISTURBANCE,09/01/2019 12:00:00 AM,17:55,DISORDERLY CONDUCT,0,09/11/2019 08:05:27 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19032860,DISTURBANCE,06/16/2019 12:00:00 AM,09:01,DISORDERLY CONDUCT,0,09/11/2019 08:04:12 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
19039839,DISTURBANCE,07/21/2019 12:00:00 AM,21:20,DISORDERLY CONDUCT,0,09/11/2019 08:04:40 AM,"1200 CURTIS ST
Berkeley, CA
(37.882957, -122.289458)",1200 CURTIS ST,Berkeley,CA
19022351,DISTURBANCE,04/24/2019 12:00:00 AM,15:00,DISORDERLY CONDUCT,3,09/11/2019 08:03:58 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19024039,NARCOTICS,05/03/2019 12:00:00 AM,18:11,DRUG VIOLATION,5,09/11/2019 08:03:34 AM,"ALLSTON WY & CALIFORNIA ST
Berkeley, CA
(37.867106, -122.286054)",ALLSTON WY & CALIFORNIA ST,Berkeley,CA
19016748,DISTURBANCE,03/29/2019 12:00:00 AM,15:24,DISORDERLY CONDUCT,5,09/11/2019 08:03:08 AM,"1800 EUCLID AV
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AV,Berkeley,CA
19037201,DISTURBANCE,07/05/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,5,09/11/2019 08:04:39 AM,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA
19042412,NARCOTICS,08/02/2019 12:00:00 AM,20:19,DRUG VIOLATION,5,09/11/2019 08:04:51 AM,"DWIGHT WY & 9TH ST
Berkeley, CA
(37.860641, -122.291827)",DWIGHT WY & 9TH ST,Berkeley,CA
19036530,DISTURBANCE,07/05/2019 12:00:00 AM,17:08,DISORDERLY CONDUCT,5,09/11/2019 08:04:29 AM,"1400 SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SEVENTH ST,Berkeley,CA
